"","ID","created_at","favorite_count","retweet_count","text","time","AffectCount","MoralCount","shared","text_cleaned","Vice.txt","Moral.txt","Virtue.txt"
"2462",2510,"4/8/2016 19:12",8209,3158,"Jennifer is a terrific person. https://t.co/EHL702civ5","4/8/2016",1,0,0,"Jennifer is a terrific person ",0.233829454910946,0.279488924230328,0.265721062220564
"2463",2511,"4/8/2016 19:17",10886,5327,"Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz","4/8/2016",2,1,0,"Looks like I was right about NATO I had no doubt ",0.334136279615971,0.356609964307198,0.303582399843756
"2464",2512,"4/8/2016 20:06",10084,3700,"Nobody beats me on National Security. 
https://t.co/sCrj4Ha1I5","4/8/2016",0,1,1,"Nobody beats me on National Security 
",0.311464164979098,0.326162349143213,0.271858704196709
"2465",2513,"4/8/2016 21:09",7501,2860,"“Donald Trump—The Disrupter” will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox","4/8/2016",0,0,0,"Donald TrumpThe Disrupter will air on FoxNews Saturday night and Sunday night at 8 PM ET Anchored by BretBaier johnrobertsFox",0.135773476940039,0.153044573227202,0.137844067808833
"2466",2514,"4/9/2016 1:51",10836,4051,"""@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## I'll post @AnnCoulter https://t.co/yhyWihDdMq""","4/9/2016",0,0,0,"Cam Reports are RNC has received 1 million postcards so far If I get more info on  Ill post AnnCoulter ",0.259723656940027,0.277195363010248,0.235979404521667
"2467",2515,"4/9/2016 1:54",11527,3797,"""@kirstiealley: HELLO BOYS! this is my formal endorsement of @realDonaldTrump &amp; I'm a woman! (last I checked) And Rudy, U R amazing!","4/9/2016",1,0,0,"kirstiealley HELLO BOYS this is my formal endorsement of realDonaldTrump  Im a woman last I checked And Rudy U R amazing",0.275706198054169,0.318770863984902,0.294137387039374
"2468",2516,"4/9/2016 2:28",5792,1796,"""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!","4/9/2016",3,0,0,"RepMartinDaniel We support you HaileyPuckett You will go far in life Smart and courageous",0.358334337205838,0.433350315910755,0.416185394139265
"2469",2517,"4/9/2016 2:32",9892,3272,"""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump""","4/9/2016",1,0,0,"redneckgp All you haters out there STOP trashing the only candidate realDonaldTrump that will put ALL OF YOU  AMERICA FIRST  trump",0.358385454552518,0.394811237658794,0.347543218817251
"2470",2518,"4/9/2016 2:33",7083,1944,"""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! 👏👏👏"" Thank you.","4/9/2016",3,0,0,"RepaloneLori realDonaldTrump kirstiealley we love you and know you will do an awesome job Saw you in bethpage   Thank you",0.349873439129197,0.405114768839079,0.374316255213423
"2471",2519,"4/9/2016 2:35",9749,3018,"""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN""","4/9/2016",2,0,0,"lilrachiepoo realDonaldTrump Thank you Mr Trump for your personal and financial sacrifices in this journey to MAKEAMERICAGREATAGAIN",0.340332385017369,0.44797071376837,0.460045501428113
"2472",2520,"4/9/2016 2:52",8523,2520,"""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!","4/9/2016",1,0,0,"AlexNightrasor realDonaldTrump lilrachiepoo Trump will be our best president since Reagan",0.253397265136558,0.333908613967865,0.343186227577862
"2473",2521,"4/9/2016 2:58",6482,1649,"""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 🇺🇸""","4/9/2016",2,0,0,"DnGLax  Yes Thank U 4 coming to LI It was a thrill 2 B part of it U will get the job done MakeAmericaGreatAgain trump2016 ",0.290926774139294,0.315809212274234,0.273783592295451
"2474",2522,"4/9/2016 3:07",25976,8325,"Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight","4/9/2016",0,0,2,"Isnt it a shame that the person who will have by far the most delegates and many millions more votes than anyone else me still must fight",0.4268416497065,0.481579662621486,0.434136948351919
"2475",2523,"4/9/2016 11:22",27744,9641,"Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!","4/9/2016",0,0,0,"Bernie Sanders says that Hillary Clinton is unqualified to be president Based on her decision making ability I can go along with that",0.368902105223837,0.416566841201693,0.375842288046206
"2476",2524,"4/9/2016 11:44",14142,4625,"""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX""","4/9/2016",1,0,0,"gene70 realDonaldTrump Fugedaboudit The woman in New York love Donald Trump ",0.236380332027438,0.316626241330692,0.329289967061618
"2477",2525,"4/9/2016 12:02",13937,5164,"""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn""  Wow!","4/9/2016",1,0,0,"gene70 realDonaldTrump The Real Person Of The Year   Wow",0.126110934364968,0.155076742766766,0.151035901921615
"2478",2526,"4/9/2016 21:29",19328,6032,"A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro","4/9/2016",1,0,1,"A great honor to visit the 911 Memorial Museum with my wife MELANIATRUMP today NewYorkValues ",0.229315171994827,0.327571545050072,0.355771469555277
"2479",2527,"4/10/2016 2:44",4954,2010,"""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"" Very sad!","4/10/2016",1,0,0,"vivhall3 realDonaldTrump here your delegate replaced at CO GOP convention  Very sad",0.339847623925042,0.385605952291688,0.349529606891858
"2480",2528,"4/10/2016 2:45",14905,5586,"""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. 👍🏻 https://t.co/yQmh3iSPBY"" Thank you!","4/10/2016",1,0,0,"TheresaCali Poll shows realDonaldTrump leads among registered Republican women with 44   Thank you",0.306390228316136,0.368865022361208,0.352888512603497
"2481",2529,"4/10/2016 2:47",5621,1918,"""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.","4/10/2016",0,0,0,"PennyHicks13 Carolde kisster1 FoxNews   Your tax and economic plans are second to none  Media shld report",0.334072909889348,0.345717467127661,0.284258822856748
"2482",2530,"4/10/2016 3:00",7398,2394,"""@Kids123Nicholas: @gqforbes  @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now.","4/10/2016",0,0,0,"Kids123Nicholas gqforbes  RepTomMarino realDonaldTrumpLets get it done Philadelphia PaMake Trump your pick for president now",0.275288913605536,0.31952894660479,0.2959001165515
"2483",2531,"4/10/2016 3:02",7823,2493,"""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote.""","4/10/2016",1,0,0,"Mutual408Grace realDonaldTrump gene70 California women love Mr Trump too Will make it happen in New York on April 19 Go out  vote",0.380417889815795,0.423159741836009,0.376164827952428
"2484",2532,"4/10/2016 3:02",9304,3085,"""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain""","4/10/2016",2,1,1,"governorsavage realDonaldTrump is the only person who can save us from this corrupt political mess MakeAmericaGreatAgain",0.529913040336938,0.532264338866247,0.422207556597157
"2485",2533,"4/10/2016 3:04",9263,3274,"""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders).","4/10/2016",1,1,1,"AnnCoulter GOP is trying to steal nomination from the winner Trump not block an insurgent catching up 2 frontrunner Sanders",0.359073333683455,0.356107876101806,0.277977665000204
"2486",2534,"4/10/2016 3:05",11118,4069,"""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard""","4/10/2016",2,0,0,"metalmom888  TheresaCali If the GOP screws Trump his millions will walk from the GOP never to return They better think long and hard",0.409212030009734,0.444459142555413,0.385540058978616
"2487",2535,"4/10/2016 3:10",11757,4665,"""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people.""","4/10/2016",0,1,0,"beckerberta vivhall3 Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people",0.395311781090799,0.440116307007744,0.391585020889314
"2488",2536,"4/10/2016 3:17",7798,2400,"""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!","4/10/2016",1,0,0,"jlopez05391 realDonaldTrump Rochester loves you See you tomorrow MakeAmericaGreatAgain Trump2016 TrumpTrain A big crowd",0.244590583795615,0.286530327854662,0.267589657890702
"2489",2537,"4/10/2016 11:25",6302,1897,"""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump""","4/10/2016",0,0,0,"getreal1234 realDonaldTrump Kids123Nicholas gqforbes RepTomMarino lets go Pa he has my vote Go Trump",0.319693355025109,0.35414847496808,0.313513525395818
"2490",2538,"4/10/2016 11:29",7895,3313,"""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly""","4/10/2016",1,1,0,"agentvf New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag  Breitbart   Q102Philly",0.243292890145532,0.287415320548102,0.270450693662955
"2491",2539,"4/10/2016 13:40",13207,4822,"The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!","4/10/2016",1,1,1,"The nytimes purposely covers me so inaccurately I want other nations to pay the US for our defense of them We are the suckersno more",0.41607469682035,0.449974733813575,0.388556171941665
"2492",2540,"4/10/2016 13:47",24209,9154,"I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!","4/10/2016",1,0,1,"I win a state in votes and then get nonrepresentative delegates because they are offered all sorts of goodies by Cruz campaign Bad system",0.39253056258098,0.426004465626326,0.369224913462422
"2493",2542,"4/11/2016 0:28",25416,9532,"How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!","4/11/2016",3,1,0,"How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary Great anger  totally unfair",0.496653485991057,0.517205524397267,0.428364221482521
"2494",2543,"4/11/2016 0:50",24275,10310,"The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!","4/11/2016",0,0,0,"The people of Colorado had their vote taken away from them by the phony politicians Biggest story in politics This will not be allowed",0.417531442867579,0.4482064296186,0.383965410159944
"2495",2544,"4/11/2016 10:45",6634,1401,"I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!","4/11/2016",1,0,0,"I will be interviewed on foxandfriends at 700 AM Enjoy",0.163292486954415,0.212796763268224,0.216920816935755
"2496",2545,"4/11/2016 11:17",9571,3636,"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle""","4/11/2016",0,0,1,"TimeHasCome1 WayneDupreeShow ThePatriot143 Trump needs to hold a massive protest rally in Colorado Hed get 100k  own the news cycle",0.300961024802663,0.331317692073323,0.291442112062115
"2497",2546,"4/11/2016 11:18",8084,2222,"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain""","4/11/2016",3,0,0,"autoprofessor17 realDonaldTrump Great job on Fox n Friends this morning Very well spoken and presidential TrumpTrain",0.27432777303365,0.338167832311426,0.330025876959401
"2498",2547,"4/11/2016 11:18",7221,1801,"""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""  Thank you!","4/11/2016",2,1,0,"WVTTS1017 realDonaldTrump just listened to you on fox I love you so much  Thank you",0.346636946006556,0.407745619556916,0.38220579019207
"2499",2548,"4/11/2016 12:21",7391,2072,"""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people, thank you!","4/11/2016",3,0,0,"AnnesLimo realDonaldTrump WVTTS1017 Thanks for Rochester rally  Great people thank you",0.2146998078119,0.29295033876581,0.308635900093202
"2500",2549,"4/11/2016 15:29",13501,6488,"This is happening all over our country—great people being disenfranchised by
politicians. Repub party is in trouble! https://t.co/wNXRqVl9Uu","4/11/2016",2,0,0,"This is happening all over our countrygreat people being disenfranchised by
politicians Repub party is in trouble ",0.467603777498361,0.493652313598048,0.415230930589291
"2501",2550,"4/11/2016 20:40",7864,4697,"Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9","4/11/2016",0,0,0,"Colorado Trump Delegates Scratched from Ballots at GOP Convention ",0.16603146926326,0.196941640674994,0.185987834567552
"2502",2551,"4/11/2016 20:58",10358,3945,"Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!","4/11/2016",0,0,0,"Why does the liberal media think Bill OReilly  oreillyfactor is a complete and total vulgarian I dont think so",0.458804100985261,0.485305761641666,0.409095765120766
"2503",2552,"4/11/2016 20:58",12173,3088,"Leaving for Albany, New York now, massive crowd expected. Very exciting!","4/11/2016",1,0,0,"Leaving for Albany New York now massive crowd expected Very exciting",0.191079804760486,0.209266760647309,0.183102589296004
"2504",2553,"4/11/2016 22:07",7922,3400,"A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg","4/11/2016",1,0,1,"A very interesting piece by a very good writer KirstenPowers of USATODAY and FoxNews ",0.255941479995658,0.283308246432566,0.250606972673764
"2505",2554,"4/11/2016 22:49",7351,2219,"Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu","4/11/2016",1,0,0,"Tune in  join me live in Albany New York 7pmE start time I love you New York Trump2016 TrumpTrain 
",0.253026737129348,0.310389568445209,0.301694406516592
"2506",2555,"4/11/2016 23:02",7148,2545,"Join me in Rome, NY- tomorrow!
#Trump2016 #NYPrimary
Tickets available: https://t.co/VGCdQubia1","4/11/2016",0,0,0,"Join me in Rome NY tomorrow
Trump2016 NYPrimary
Tickets available ",0.148634698360102,0.181613884683088,0.175946785990999
"2507",2556,"4/12/2016 1:31",13069,4884,"Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8","4/12/2016",1,0,0,"Thank you Albany New York
MakeAmericaGreatAgain Trump2016
 ",0.161679784516105,0.228783136496644,0.246971316311369
"2508",2557,"4/12/2016 10:13",14485,5633,"WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ","4/12/2016",4,0,0,"WOW great new poll New York Thank you for your support Trump2016
NewYorkValues  ",0.261103532130576,0.357480916200593,0.37750356231422
"2509",2558,"4/12/2016 16:02",17003,5621,"Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w","4/12/2016",1,1,0,"Missouri just confirmed Trump2016 as the official winner with an additional 12 delegates MakeAmericaGreatAgain ",0.220488570455931,0.246593653805499,0.220394355410783
"2510",2559,"4/12/2016 16:10",17214,6677,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq","4/12/2016",1,0,0,"THANK YOU California Maryland New York and Pennsylvania See you soon
MakeAmericaGreatAgain Trump2016 ",0.20379929510516,0.237359201329293,0.220497020260538
