ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
2734,5/2/2016 16:16,25997,10418,"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e",5/2/2016,1,0,0,0.32437404,0.325363795,0.257644528
2735,5/2/2016 19:57,24465,9875,Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O,5/2/2016,1,0,1,0.241096533,0.325857456,0.34104613
2736,5/2/2016 21:42,8803,2755,"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG",5/2/2016,1,0,0,0.213636945,0.257131811,0.245939627
2737,5/2/2016 21:50,11645,4114,"THANK YOU AMERICA!
#MakeAmericaGreatAgain https://t.co/PvhGP2HmbN",5/2/2016,1,0,0,0.161429703,0.201625446,0.198884111
2738,5/2/2016 21:56,7639,2327,Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary,5/2/2016,1,0,0,0.173779005,0.213473517,0.207733793
2739,5/2/2016 22:24,9617,2520,"Will be in South Bend, Indiana in a short while -- big rally! See you soon!",5/2/2016,0,0,0,0.258891022,0.273387775,0.230027788
2740,5/3/2016 2:11,11626,3878,"Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary 
https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1",5/3/2016,1,0,0,0.261449161,0.299795973,0.274493908
2741,5/3/2016 11:23,11190,4086,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
https://t.co/nMqeKxccv6",5/3/2016,1,0,0,0.129710413,0.154997599,0.147328176
2742,5/3/2016 14:22,8165,2904,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/MBgGXSYluW
https://t.co/YPwDZ8Irch",5/3/2016,1,0,0,0.129710413,0.154997599,0.147328176
2743,5/3/2016 15:21,11311,3751,"MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ",5/3/2016,1,0,0,0.129710413,0.154997599,0.147328176
2744,5/3/2016 15:31,10225,3592,"Thank you America! #Trump2016 
https://t.co/tiExz8YhFT https://t.co/Hkt3YNccb0",5/3/2016,1,0,0,0.236539024,0.320529601,0.336079883
2745,5/3/2016 16:50,11166,4728,"Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump 
https://t.co/DT9WkYAGEK",5/3/2016,0,0,0,0.161893813,0.181874172,0.163271054
2746,5/3/2016 18:29,12034,4762,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/TI27thMZEI",5/3/2016,1,0,0,0.129710413,0.154997599,0.147328176
2747,5/3/2016 23:02,23275,7394,"Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!",5/3/2016,4,0,0,0.494771562,0.482978179,0.369311564
2748,5/3/2016 23:08,23220,6333,"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money",5/3/2016,1,1,0,0.415544558,0.432283811,0.357595357
2749,5/3/2016 23:14,27350,10201,"Thank you Indiana! #Trump2016
#MakeAmericaGreatAgain https://t.co/G4JlShRA6I",5/3/2016,1,0,0,0.206594502,0.272909139,0.280998616
2750,5/3/2016 23:38,36055,10742,"Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!",5/3/2016,4,1,0,0.338400938,0.382032761,0.344603653
2751,5/4/2016 4:00,12960,3239,".@oreillyfactor  Please correct, I WON Virginia!",5/4/2016,2,1,0,0.22709944,0.259246371,0.236362577
2752,5/4/2016 9:25,23477,7379,What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!,5/4/2016,2,0,0,0.468004089,0.477490506,0.386069606
2753,5/4/2016 9:44,27988,12004,I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!,5/4/2016,0,0,0,0.421637481,0.427725208,0.343444274
2754,5/4/2016 10:04,6964,1337,I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!,5/4/2016,1,0,0,0.163292487,0.212796763,0.216920817
2755,5/4/2016 10:09,7848,1502,I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.,5/4/2016,0,0,1,0.213485028,0.270965632,0.270711479
2756,5/4/2016 10:12,8875,1823,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,5/4/2016,1,0,0,0.163292487,0.212796763,0.216920817
2757,5/4/2016 16:31,12086,4157,"Join me in Charleston, WV - tomorrow! https://t.co/kv624y9UOm",5/4/2016,0,0,0,0.192443427,0.214078238,0.190314752
2758,5/5/2016 14:29,11052,3115,Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.,5/5/2016,1,0,1,0.357239885,0.363918443,0.293695684
2759,5/5/2016 18:37,7124,2033,I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews,5/5/2016,0,0,0,0.204130031,0.220014292,0.189298964
2760,5/5/2016 18:57,140110,99780,Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://t.co/ufoTeQd8yA https://t.co/k01Mc6CuDI,5/5/2016,3,0,0,0.286910079,0.360341232,0.357021591
2761,5/5/2016 19:30,31734,11154,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, &amp; run as an Independent.",5/5/2016,1,1,0,0.351433871,0.381197918,0.330202954
2762,5/5/2016 23:28,8114,3196,"Join me tomorrow! #Trump2016 
#MakeAmericaGreatAgain 

Omaha, Nebraska:
https://t.co/2OWQIlNutu

Eugene, Oregon:
https://t.co/oroTbvsNdQ",5/5/2016,0,0,0,0.156568997,0.203300473,0.206681979
2763,5/6/2016 1:57,24808,9272,"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized.",5/6/2016,0,0,0,0.407785715,0.427010469,0.355898455
2764,5/6/2016 3:19,16235,5978,Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016,5/6/2016,2,0,0,0.314037368,0.361049969,0.331401493
2765,5/6/2016 10:14,19766,6613,"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!",5/6/2016,0,0,1,0.460670912,0.490073486,0.415731422
2766,5/6/2016 10:19,20565,6161,"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!",5/6/2016,2,0,0,0.296250923,0.359482969,0.346237853
2767,5/6/2016 10:26,17140,5534,"So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!",5/6/2016,2,0,0,0.308488083,0.373080017,0.358311471
2768,5/6/2016 11:50,8474,2388,"""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain""",5/6/2016,1,0,0,0.345913347,0.382460955,0.337921402
2769,5/6/2016 12:08,38294,13026,"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",5/6/2016,3,0,1,0.412669289,0.46023803,0.410197247
2770,5/6/2016 12:38,26656,9397,"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!",5/6/2016,2,1,1,0.421179434,0.460429018,0.402104123
2771,5/6/2016 16:08,22083,7547,Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.,5/6/2016,2,0,0,0.330382034,0.423271937,0.425947031
2772,5/6/2016 18:03,11460,3601,"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!",5/6/2016,0,0,0,0.3514495,0.378883893,0.326068986
2773,5/6/2016 18:25,9728,3874,I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.,5/6/2016,2,0,0,0.36480896,0.405068995,0.359434582
2774,5/6/2016 21:01,8058,3115,"Response to @LindseyGrahamSC:
https://t.co/lSDE7LHc95",5/6/2016,0,0,0,0.004284942,0.035074744,0.058179597
2775,5/6/2016 23:15,22944,7686,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.,5/6/2016,2,1,0,0.478962023,0.506030994,0.426007065
2776,5/6/2016 23:16,16247,5663,Let’s properly check goofy Elizabeth Warren’s records to see if she is Native American. I say she’s a fraud!,5/6/2016,0,1,0,0.42009448,0.44572337,0.377006268
2777,5/6/2016 23:16,17465,6198,"Goofy Elizabeth Warren, Hillary Clinton’s flunky, has a career that is totally based on a lie. She is not Native American.",5/6/2016,1,0,0,0.41904802,0.454723655,0.394061875
2778,5/7/2016 0:14,18865,6768,"Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.",5/7/2016,3,4,1,0.429330787,0.467628572,0.406840332
2779,5/7/2016 0:16,20770,7810,Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.,5/7/2016,1,0,0,0.367269763,0.419712503,0.383058461
2780,5/7/2016 2:44,19439,6493,Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.,5/7/2016,1,0,0,0.392664701,0.437722329,0.389947342
2781,5/7/2016 2:44,19945,6542,"Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk, no action -- maybe her Native American name?",5/7/2016,2,0,0,0.447221835,0.469127451,0.391779073
2782,5/7/2016 15:36,7841,2532,"Join me in Washington today!
Spokane tickets:
https://t.co/McBZgICMgs
Lynden tickets:
https://t.co/MTu0GEM7Dx https://t.co/C7HhNvO01T",5/7/2016,0,0,0,0.132613093,0.183410877,0.195021506
2783,5/7/2016 15:47,18176,6270,"I am going to keep our jobs in the U.S., and totally rebuild our crumbling infrastructure. Crooked Hillary has no clue! @Teamsters",5/7/2016,0,0,0,0.385568101,0.430636944,0.384369137
2784,5/7/2016 15:53,20562,6923,I am honored that the great men and women of the @Teamsters have created a movement from within called Teamsters for Trump! Thank you.,5/7/2016,3,0,1,0.335643328,0.425511778,0.424719851
2785,5/7/2016 17:46,24413,9064,"Remember when the two failed presidential candidates, Lindsey Graham and Jeb Bush, signed a binding PLEDGE? They broke the deal, no honor!",5/7/2016,2,0,1,0.35779548,0.429510386,0.409885094
2786,5/8/2016 1:29,9925,2587,.@EdGoeas thank you for your support tonight on @JudgeJeanine.,5/8/2016,2,0,0,0.256524429,0.338335806,0.34796688
2787,5/8/2016 5:57,11611,3575,"""@matandsher: I want a leader that will shoot straight with us. The politicians can't. @realDonaldTrump will give his all for us!",5/8/2016,0,1,0,0.392626123,0.444913457,0.402784281
2789,5/8/2016 13:25,6965,1547,I will be interviewed on This Week with George S this morning. Enjoy!,5/8/2016,1,0,0,0.206263109,0.256223618,0.251630259
2790,5/8/2016 13:28,7239,1543,I will be interviewed on @meetthepress this morning. Enjoy!,5/8/2016,1,0,0,0.181767296,0.232785857,0.234189812
2791,5/8/2016 15:30,10347,2997,".@KellyannePolls  Kellyanne, you were fantastic on @meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!",5/8/2016,3,0,0,0.289984249,0.330980575,0.301719436
2792,5/8/2016 20:15,23321,8247,"Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS, and China on trade, and Mexico at the border. Bad!",5/8/2016,0,1,1,0.336574055,0.358143202,0.303895555
2793,5/9/2016 2:04,6729,1540,On @seanhannity show @FoxNews now. ENJOY!,5/9/2016,1,0,0,0.190799701,0.220179293,0.202802186
2794,5/9/2016 9:32,20496,7279,I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!,5/9/2016,3,0,0,0.47364324,0.506362044,0.431866856
2795,5/9/2016 9:34,4739,1075,I will be interviewed on @NewDay @CNN at 7:00 A.M.,5/9/2016,0,0,0,0.19879217,0.237247017,0.225259117
2796,5/9/2016 9:49,4657,1317,"""@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball &amp; #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP",5/9/2016,0,0,0,0.376056208,0.395367912,0.331023334
2797,5/9/2016 10:05,6652,2111,.@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!,5/9/2016,3,0,1,0.472507362,0.525564457,0.467168731
2798,5/9/2016 10:27,5113,1138,I will be interviewed on @CNN at 7:00 A.M.,5/9/2016,0,0,0,0.197787223,0.230495551,0.21423876
2799,5/9/2016 10:39,9617,3237,"Wow, I hear @Morning_Joe has gone really hostile ever since I said I won't do or watch the show anymore.They misrepresent my positions!",5/9/2016,3,0,0,0.42857118,0.428246989,0.337502057
2800,5/9/2016 11:24,6056,1548,"""@RichBooth6: @realDonaldTrump @CNN good interview Mr. Trump. You set the facts straight."" Thank you.",5/9/2016,1,0,1,0.324056347,0.396716952,0.384953075
2801,5/9/2016 11:33,5024,1088,Will be interviewed by @MariaBartiromo on @FoxBizAlert  at 7:30 A.M. Enjoy!,5/9/2016,1,0,0,0.15491195,0.1951479,0.193814133
2802,5/9/2016 12:05,6459,1802,"""@NathanDWilsonFL: @MariaBartiromo you had a great interview with Donald today! I started watching your show due to Donald Trump.",5/9/2016,1,0,0,0.254035005,0.299662187,0.281602774
2803,5/9/2016 12:15,9157,3293,"""@daybastrop @foxandfriends @BretBaier The liars that signed the pledge and now won't support @realDonaldTrump IS the reason they are losers",5/9/2016,3,0,1,0.426274834,0.477640174,0.427687161
2804,5/9/2016 12:17,8514,4006,"""@Valdosta_Monkey: @ChrisCuomo @realDonaldTrump  Is Chris serious, lying or misinformed? Bill Clinton signed NAFTA https://t.co/dFDvYQrN1v""",5/9/2016,2,0,0,0.432450007,0.4204668,0.319811264
2807,5/9/2016 16:56,16647,5474,Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beat—she had one!,5/9/2016,0,0,0,0.324132886,0.359366983,0.318402076
2808,5/9/2016 16:57,15343,4560,"If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!",5/9/2016,1,0,0,0.381963193,0.401286384,0.335703514
2809,5/9/2016 16:59,16132,5084,I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!,5/9/2016,1,0,0,0.336141465,0.385458749,0.352940194
2810,5/9/2016 17:21,18196,6197,I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,5/9/2016,2,0,0,0.344150747,0.374840574,0.32610535
2811,5/9/2016 20:50,9245,3578,"Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump""  https://t.co/3diVyaiw2Q",5/9/2016,1,0,0,0.228954123,0.316035095,0.335596777
2812,5/10/2016 2:15,14006,4877,"""@RedRising11: 🇺🇸I am a woman &amp; I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident https://t.co/zgzwxQ92wZ""",5/10/2016,0,1,0,0.227271364,0.262730348,0.242392964
2813,5/10/2016 10:20,11830,4364,"Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!",5/10/2016,1,0,0,0.224494284,0.262407861,0.244570922
2814,5/10/2016 10:27,12212,4250,"Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!",5/10/2016,1,0,0,0.229564012,0.263238581,0.241025635
2815,5/10/2016 11:31,7824,2120,. #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!,5/10/2016,3,0,0,0.287098135,0.364205627,0.363713065
2816,5/10/2016 12:57,18416,7264,"Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!",5/10/2016,1,0,0,0.466798283,0.498769468,0.425136601
2817,5/10/2016 13:57,8769,2810,"It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum",5/10/2016,1,0,0,0.414022375,0.427464732,0.350526792
2818,5/10/2016 14:03,18257,5761,It is only the people that were never asked to be VP that tell the press that they will not take the position.,5/10/2016,0,1,0,0.385042186,0.412304926,0.352263123
2819,5/10/2016 15:19,8075,3105,"NEBRASKA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/hGbesTbQci",5/10/2016,0,0,0,0.032206556,0.053214728,0.062796353
2820,5/10/2016 15:20,9725,3894,"WEST VIRGINIA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/pndaZjsruy",5/10/2016,0,0,0,-0.010076568,0.029409506,0.062328052
2821,5/10/2016 15:40,7070,2596,"Via @JTAnews and Jason Greenblatt  ""Donald Trump is a Visionary With Talents Our Country Needs"" @JasonDovEsq   https://t.co/lEGJyAinUh",5/10/2016,1,0,0,0.114889786,0.194252015,0.231879191
2822,5/10/2016 16:18,17506,4850,"I look very much forward to meeting w/Paul Ryan &amp; the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",5/10/2016,1,2,0,0.304002908,0.360127721,0.339703627
2823,5/10/2016 17:13,10131,2996,It was so great being in Nebraska last week. Today is the big day--get out and vote!,5/10/2016,1,0,0,0.318767267,0.343446101,0.295383236
2824,5/10/2016 17:39,10716,4399,Hillary has bad judgment! https://t.co/LhcIU6kmxs,5/10/2016,0,0,1,0.392357765,0.416709858,0.352853682
2825,5/10/2016 19:31,26812,9934,The Clintons spend millions on negative ads on me &amp; I can’t tell the truth about her husband? Don’t feel sorry for crooked Hillary!,5/10/2016,2,0,0,0.499509835,0.511756725,0.415836029
2826,5/11/2016 0:05,19162,6543,"Thank you West Virginia!
#MakeAmericaGreatAgain #Trump2016 https://t.co/iCGcF21fWY",5/11/2016,1,0,0,0.208028989,0.283685455,0.298756717
2827,5/11/2016 1:04,17423,6047,"Thank you Nebraska!
#MakeAmericaGreatAgain #Trump2016 https://t.co/RRma61oisz",5/11/2016,1,0,0,0.216994767,0.283428179,0.289414278
2828,5/11/2016 10:22,17100,5226,"Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!",5/11/2016,4,0,1,0.333288616,0.339083319,0.273228612
2829,5/11/2016 10:26,29264,9483,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,5/11/2016,2,0,0,0.423386128,0.448668018,0.378985302
2830,5/11/2016 14:18,15312,4902,Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,5/11/2016,0,0,0,0.324341613,0.364208559,0.326812234
2831,5/11/2016 17:12,13268,4177,Goofy Elizabeth Warren didn’t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.,5/11/2016,0,0,0,0.385847514,0.446787615,0.412837078
2833,5/11/2016 19:09,13023,4511,Thanks Piers. https://t.co/hiDDT9hV0j,5/11/2016,1,0,0,0.078980809,0.102991928,0.10503892
2834,5/11/2016 19:18,11962,3816,"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!",5/11/2016,2,0,0,0.417506537,0.428727878,0.349322334
2835,5/11/2016 19:37,15895,5125,Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary. See her dumb tweet “when a woman stands up to you…”,5/11/2016,3,0,0,0.428965531,0.45711034,0.388482022
